Y,X1,X2,,,,,,,,
19470000,2530,1497.69,,,,,,,,
16347000,5360,1318.31,,,,,,,,
2347000,579,1325.99,,,,,,,,
3081000,747,684.67,,,,,,,,
6829000,1940,751.27,,,,,,,,
9663000,2620,1548.56,,,,,,,,
249877000,56900,362.14,,,,,,,,
59668000,25200,314.04,,,,,,,,
16954000,3590,286.87,,,,,,,,
52510000,9580,1329.37,,,,,,,,
136101000,33000,348.98,,,,,,,,
938000,195,3607.69,,,,,,,,
82182000,16400,1488.8,,,,,,,,
63419000,13200,440.41,,,,,,,,
105991000,44900,1123.98,,,,,,,,
461395000,45200,4646.48,,,,,,,,
2666000,408,1362.09,,,,,,,,
1965000,315,2235.49,,,,,,,,
19000000,1740,1623.93,,,,,,,,
155975000,36000,528.73,,,,,,,,
34773000,4740,1402.14,,,,,,,,
440000,372,1938.33,,,,,,,,
5206000,1370,1695.77,,,,,,,,
340913000,91200,560.71,,,,,,,,
218238000,43800,1640.89,,,,,,,,
1312000,176,1362.09,,,,,,,,
93836000,14400,2192.43,,,,,,,,
11982000,1730,1983.77,,,,,,,,
4814000,670,3008.75,,,,,,,,
500000,200,1000,,,,,,,,
21189000,4000,945.94,,,,,,,,
351512000,56800,2375.08,,,,,,,,
35557000,8500,440.61,,,,,,,,
1054000,138,1804.79,,,,,,,,
35504000,6500,317,,,,,,,,
104951000,19200,699.67,,,,,,,,
27205000,3390,1503.04,,,,,,,,
21625000,4880,1250,,,,,,,,
4543000,711,1419.69,,,,,,,,
13466000,1890,806.35,,,,,,,,
9470000,2140,809.4,,,,,,,,
12092000,2640,1722.51,,,,,,,,
254300000,53500,343.65,,,,,,,,
57554000,28500,238.81,,,,,,,,
16965000,3670,268.86,,,,,,,,
83715000,9340,1773.62,,,,,,,,
130562000,34100,340.01,,,,,,,,
1369000,195,3371.92,,,,,,,,
48000,73,1263.16,,,,,,,,
113809000,16500,1678.6,,,,,,,,
59745000,13200,398.3,,,,,,,,
186096000,44700,1409.82,,,,,,,,
937962000,44200,5862.26,,,,,,,,
2550000,416,1564.42,,,,,,,,
1594000,307,1386.09,,,,,,,,
16524000,1730,2503.64,,,,,,,,
175422000,35500,555.13,,,,,,,,
33424000,4740,1526.21,,,,,,,,
372000,219,1231.79,,,,,,,,
5580000,1510,1550,,,,,,,,
372467000,95900,546.14,,,,,,,,
254273000,48400,1695.15,,,,,,,,
1341000,181,1362.09,,,,,,,,
106079000,14900,2113.13,,,,,,,,
11545000,1700,1997.4,,,,,,,,
5856000,679,3384.97,,,,,,,,
289000,170,1000,,,,,,,,
21587000,3730,1058.19,,,,,,,,
654021000,57500,2843.57,,,,,,,,
40738000,9230,481.54,,,,,,,,
873000,162,1604.78,,,,,,,,
147000,44,1729.41,,,,,,,,
33930000,6260,290,,,,,,,,
108143000,19100,789.36,,,,,,,,
27205000,3390,1503.04,,,,,,,,
24790000,4910,1362.09,,,,,,,,
3390000,711,1486.84,,,,,,,,
13826000,1970,853.46,,,,,,,,
11582000,2440,897.83,,,,,,,,
11169000,2670,1630.51,,,,,,,,
286941000,59500,373.14,,,,,,,,
82523000,29200,299,,,,,,,,
16212000,3670,293.16,,,,,,,,
81470000,9250,1755.82,,,,,,,,
125331000,34800,323.02,,,,,,,,
1223000,195,3201.57,,,,,,,,
48000,73,1263.16,,,,,,,,
137952000,16700,1684.4,,,,,,,,
51070000,13400,392.85,,,,,,,,
247758000,44900,1376.43,,,,,,,,
1038600000,43400,5614.05,,,,,,,,
2415000,416,1284.57,,,,,,,,
1450000,293,1355.14,,,,,,,,
14287000,2310,1623.52,,,,,,,,
186777000,36400,583.68,,,,,,,,
33915000,4740,1500.66,,,,,,,,
94000,223,1205.13,,,,,,,,
4591000,1640,1399.7,,,,,,,,
430492000,97200,573.23,,,,,,,,
276002000,42900,1559.33,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
